Date,Open,High,Low,Close,Vol.,Change %
21-Jan-19,6.7,6.9,6.5,6.56,127.80K,1.23%
22-Jan-19,6.8,6.9,6.6,6.84,27.20K,4.27%
23-Jan-19,6.9,7,6.6,6.74,111.00K,-1.46%
24-Jan-19,6.6,7,6.6,6.76,130.00K,0.30%
25-Jan-19,6.8,7,6.6,6.8,140.10K,0.59%
28-Jan-19,6.8,7,6.76,6.88,73.30K,1.18%
29-Jan-19,6.96,7,6.8,6.9,114.60K,0.29%
30-Jan-19,6.9,7,6.9,6.98,2.33M,1.16%
31-Jan-19,6.9,7,6.8,6.88,157.60K,-1.43%
01-Feb-19,6.94,7,6.52,6.78,51.70K,-1.45%
04-Feb-19,6.54,6.98,6.54,6.8,45.90K,0.29%
05-Feb-19,6.8,6.98,6.8,6.84,139.70K,0.59%
06-Feb-19,6.82,6.9,6.8,6.86,95.30K,0.29%
07-Feb-19,6.84,6.98,6.8,6.86,472.20K,0.00%
08-Feb-19,6.86,6.9,6.8,6.82,278.60K,-0.58%
11-Feb-19,6.9,6.9,6.8,6.82,58.20K,0.00%
12-Feb-19,6.8,6.9,6.56,6.76,60.50K,-0.88%
13-Feb-19,6.98,6.98,6.54,6.74,55.80K,-0.30%
14-Feb-19,6.82,6.82,6.5,6.64,172.90K,-1.48%
15-Feb-19,6.5,6.82,6.5,6.5,599.60K,-2.11%
18-Feb-19,6.82,6.82,6.5,6.54,82.70K,0.62%
19-Feb-19,6.6,6.6,6.3,6.4,84.30K,-2.14%
20-Feb-19,6.4,6.8,6.3,6.58,147.20K,2.81%
21-Feb-19,6.4,6.58,6.3,6.48,306.50K,-1.52%
22-Feb-19,6.4,6.42,6.04,6.26,71.60K,-3.40%
25-Feb-19,6.3,6.48,6.26,6.28,552.50K,0.32%
26-Feb-19,6.3,6.82,6.3,6.44,132.60K,2.55%
27-Feb-19,6.6,6.8,6.5,6.62,88.60K,2.80%
28-Feb-19,6.8,6.8,6.5,6.54,146.80K,-1.21%
01-Mar-19,6.5,6.8,6.5,6.58,71.70K,0.61%
04-Mar-19,6.5,6.6,6.28,6.4,604.20K,-2.74%
05-Mar-19,6.4,6.4,6.24,6.3,124.70K,-1.56%
06-Mar-19,6.3,6.4,6.1,6.2,85.40K,-1.59%
07-Mar-19,6.22,6.22,6,6,196.00K,-3.23%
08-Mar-19,6.08,6.2,6,6.1,50.20K,1.67%
11-Mar-19,6.1,6.2,6,6.02,34.90K,-1.31%
12-Mar-19,6.14,6.14,5.54,5.84,74.80K,-2.99%
13-Mar-19,6,6,5.62,5.88,183.50K,0.68%
14-Mar-19,6,6,5.6,5.96,32.90K,1.36%
15-Mar-19,5.96,6,5.7,5.98,126.50K,0.34%
18-Mar-19,5.96,5.98,5.8,5.86,67.30K,-2.01%
19-Mar-19,5.8,5.86,5.6,5.66,225.00K,-3.41%
20-Mar-19,5.7,5.8,5.5,5.6,2.91M,-1.06%
21-Mar-19,5.66,5.8,5.5,5.52,1.33M,-1.43%
22-Mar-19,5.9,6,5.52,5.6,532.00K,1.45%
25-Mar-19,5.8,5.98,5.46,5.56,358.50K,-0.71%
26-Mar-19,5.6,5.6,5.46,5.5,407.70K,-1.08%
27-Mar-19,5.5,5.6,5.48,5.54,54.00K,0.73%
28-Mar-19,5.5,5.78,5.5,5.62,107.60K,1.44%
29-Mar-19,5.78,5.8,5.54,5.64,67.90K,0.36%
01-Apr-19,5.8,5.8,5.5,5.56,60.00K,-1.42%
02-Apr-19,5.7,5.8,5.56,5.64,137.30K,1.44%
03-Apr-19,5.8,5.8,5.6,5.68,373.50K,0.71%
04-Apr-19,5.66,5.8,5.64,5.78,406.00K,1.76%
05-Apr-19,5.72,5.96,5.7,5.7,45.20K,-1.38%
08-Apr-19,5.7,5.98,5.7,5.72,7.95M,0.35%
09-Apr-19,5.86,6,5.8,5.84,50.50K,2.10%
10-Apr-19,5.88,5.9,5.8,5.84,223.70K,0.00%
11-Apr-19,6,6,5.86,5.9,105.70K,1.03%
12-Apr-19,5.84,6.4,5.84,5.94,86.10K,0.68%
15-Apr-19,6,6.38,6,6,82.70K,1.01%
16-Apr-19,6,6.3,6,6.02,50.30K,0.33%
17-Apr-19,6,6.1,5.92,6,78.40K,-0.33%
18-Apr-19,6,6.02,6,6,27.80K,0.00%
23-Apr-19,6,6.2,6,6.06,49.20K,1.00%
24-Apr-19,6,6.2,6,6.12,19.40K,0.99%
25-Apr-19,6.1,6.12,6.1,6.1,210.10K,-0.33%
26-Apr-19,6.1,6.2,6,6,193.00K,-1.64%
29-Apr-19,6.02,6.22,6.02,6.12,283.00K,2.00%
30-Apr-19,6.2,6.26,6.02,6.1,421.30K,-0.33%
02-May-19,6.2,6.2,6.1,6.16,116.90K,0.98%
03-May-19,6.4,6.4,6.1,6.24,1.05M,1.30%
06-May-19,6.16,6.3,6.16,6.22,442.60K,-0.32%
07-May-19,6.24,6.4,6.16,6.24,1.35M,0.32%
08-May-19,6.2,6.26,6.16,6.22,278.10K,-0.32%
09-May-19,6.4,6.4,6.22,6.32,70.90K,1.61%
10-May-19,6.2,6.22,6.12,6.16,9.80K,-2.53%
13-May-19,6.2,6.4,6.14,6.14,40.70K,-0.32%
14-May-19,6.2,6.22,6.14,6.16,121.40K,0.33%
15-May-19,6.1,6.16,6.02,6.12,461.10K,-0.65%
16-May-19,6.1,6.12,6.02,6.02,88.70K,-1.63%
17-May-19,6,6.04,5.9,6,849.70K,-0.33%
20-May-19,6,6,5.84,5.9,70.90K,-1.67%
21-May-19,5.9,6.1,5.9,6,266.30K,1.69%
22-May-19,6.1,6.1,5.9,6.02,38.40K,0.33%
23-May-19,6.1,6.14,5.92,6.06,9.57M,0.66%
24-May-19,6,6.02,5.9,6,103.20K,-0.99%
27-May-19,5.9,6,5.82,5.9,46.30K,-1.67%
28-May-19,6,6.14,5.9,5.94,42.40K,0.68%
29-May-19,5.9,6.1,5.9,6,95.80K,1.01%
30-May-19,5.94,6,5.94,5.96,15.90K,-0.67%
31-May-19,5.98,6,5.86,5.96,4.97M,0.00%
03-Jun-19,6,6,5.88,5.96,502.00K,0.00%
04-Jun-19,6.14,6.22,6,6.02,82.10K,1.01%
06-Jun-19,6.1,6.3,5.94,5.98,301.00K,-0.66%
07-Jun-19,6,6.28,5.94,5.98,3.58M,0.00%
10-Jun-19,5.94,6.02,5.88,5.92,22.60K,-1.00%
11-Jun-19,6,6,5.9,5.98,759.60K,1.01%
12-Jun-19,5.92,6.3,5.92,6,1.14M,0.33%
13-Jun-19,6,6.3,5.98,6,192.60K,0.00%
14-Jun-19,6.1,6.2,6,6.16,32.90K,2.67%
17-Jun-19,6,6.2,5.98,6.06,41.70K,-1.62%
18-Jun-19,6.2,6.2,6,6,610.30K,-0.99%
19-Jun-19,6.02,6.16,5.92,6,159.30K,0.00%
20-Jun-19,5.94,6,5.92,5.94,62.40K,-1.00%
21-Jun-19,5.92,6,5.9,5.94,57.40K,0.00%
24-Jun-19,5.96,6,5.9,5.94,80.60K,0.00%
25-Jun-19,6,6,5.9,5.92,192.90K,-0.34%
26-Jun-19,5.92,5.98,5.9,5.94,80.90K,0.34%
27-Jun-19,5.98,5.98,5.9,5.92,30.70K,-0.34%
28-Jun-19,5.9,5.98,5.9,5.94,51.40K,0.34%
01-Jul-19,6,6,5.9,5.92,29.00K,-0.34%
02-Jul-19,5.96,6.1,5.94,6,6.48M,1.35%
03-Jul-19,6,6.1,5.86,5.92,171.50K,-1.33%
04-Jul-19,6,6,5.94,5.98,72.60K,1.01%
05-Jul-19,6,6,5.98,5.98,89.50K,0.00%
08-Jul-19,6,6.1,5.96,6.02,245.60K,0.67%
09-Jul-19,6,6.1,5.98,6,185.10K,-0.33%
10-Jul-19,6,6.1,5.98,6,748.50K,0.00%
11-Jul-19,6.1,6.1,6,6,90.10K,0.00%
12-Jul-19,6.02,6.1,5.94,6,181.80K,0.00%
15-Jul-19,6,6.1,6,6,46.10K,0.00%
16-Jul-19,6,6.2,6,6,44.70K,0.00%
17-Jul-19,6,6.2,6,6.08,222.40K,1.33%
18-Jul-19,6.5,6.5,6.12,6.24,25.00K,2.63%
19-Jul-19,6.3,6.4,6.3,6.34,65.50K,1.60%
22-Jul-19,6.38,6.5,6.2,6.36,63.20K,0.32%
23-Jul-19,6.1,6.3,6,6.18,30.10K,-2.83%
24-Jul-19,6.3,6.3,6.02,6.2,19.10K,0.32%
25-Jul-19,6.3,6.3,6,6.18,1.21M,-0.32%
26-Jul-19,6.2,6.2,5.98,6,4.23M,-2.91%
29-Jul-19,6.1,6.1,5.98,6.02,32.20K,0.33%
30-Jul-19,6,6.2,5.86,6,449.60K,-0.33%
31-Jul-19,6,6,5.92,6,2.60M,0.00%
01-Aug-19,5.9,6,5.9,5.98,275.60K,-0.33%
02-Aug-19,6,6,5.96,6,168.60K,0.33%
05-Aug-19,5.9,6,5.9,5.94,37.10K,-1.00%
06-Aug-19,6,6,5.9,5.96,85.20K,0.34%
07-Aug-19,6,6,5.8,5.9,115.90K,-1.01%
08-Aug-19,5.9,5.9,5.8,5.88,137.50K,-0.34%
09-Aug-19,5.8,5.96,5.8,5.88,155.10K,0.00%
13-Aug-19,5.96,5.96,5.76,5.8,58.10K,-1.36%
14-Aug-19,6,6,5.7,5.72,111.30K,-1.38%
15-Aug-19,5.92,5.92,5.72,5.78,48.90K,1.05%
16-Aug-19,6,6,5.7,5.78,193.40K,0.00%
19-Aug-19,5.7,5.84,5.68,5.78,150.60K,0.00%
20-Aug-19,5.8,5.92,5.74,5.8,167.50K,0.35%
21-Aug-19,5.8,5.8,5.74,5.76,98.20K,-0.69%
22-Aug-19,5.7,5.78,5.5,5.6,7.07M,-2.78%
23-Aug-19,5.76,5.76,5.5,5.54,2.56M,-1.07%
26-Aug-19,5.6,5.76,5.5,5.54,4.03M,0.00%
27-Aug-19,5.5,5.7,5.5,5.54,1.26M,0.00%
28-Aug-19,5.5,5.7,5.44,5.5,2.81M,-0.72%
29-Aug-19,5.5,5.7,5.5,5.52,38.60K,0.36%
30-Aug-19,5.5,5.7,5.5,5.62,141.30K,1.81%
02-Sep-19,5.8,5.8,5.5,5.54,326.60K,-1.42%
03-Sep-19,5.5,6,5.5,5.54,936.30K,0.00%
04-Sep-19,5.54,5.8,5.5,5.54,176.40K,0.00%
05-Sep-19,5.54,5.6,5.52,5.52,316.40K,-0.36%
06-Sep-19,5.54,5.54,5.52,5.54,330.20K,0.36%
09-Sep-19,5.54,5.54,5.5,5.52,336.80K,-0.36%
10-Sep-19,5.54,5.54,5.5,5.54,260.50K,0.36%
11-Sep-19,5.54,5.54,5.5,5.52,274.70K,-0.36%
12-Sep-19,5.6,5.6,5.52,5.54,93.70K,0.36%
13-Sep-19,5.52,5.54,5.52,5.52,55.70K,-0.36%
16-Sep-19,5.54,5.54,5.5,5.52,197.70K,0.00%
17-Sep-19,5.56,5.56,5.52,5.54,1.17M,0.36%
18-Sep-19,5.6,6,5.54,5.54,5.75M,0.00%
19-Sep-19,5.8,6,5.6,5.78,35.70K,4.33%
20-Sep-19,5.8,5.96,5.66,5.8,30.00K,0.35%
23-Sep-19,5.7,5.98,5.7,5.94,131.80K,2.41%
24-Sep-19,6,6,5.64,5.8,174.50K,-2.36%
25-Sep-19,5.94,5.96,5.7,5.88,76.10K,1.38%
26-Sep-19,5.96,5.96,5.7,5.88,30.90K,0.00%
27-Sep-19,5.98,5.98,5.56,5.86,541.70K,-0.34%
30-Sep-19,5.94,5.94,5.6,5.74,467.80K,-2.05%
01-Oct-19,5.86,5.9,5.74,5.76,243.70K,0.35%
02-Oct-19,5.98,5.98,5.74,5.8,297.00K,0.69%
03-Oct-19,5.74,5.92,5.74,5.84,175.30K,0.69%
04-Oct-19,5.9,5.9,5.76,5.8,140.30K,-0.68%
07-Oct-19,5.9,5.92,5.76,5.8,212.50K,0.00%
08-Oct-19,5.9,5.9,5.74,5.84,32.40K,0.69%
09-Oct-19,5.9,5.9,5.8,5.8,62.80K,-0.68%
11-Oct-19,5.82,5.86,5.8,5.8,66.50K,0.00%
14-Oct-19,5.8,5.9,5.76,5.8,113.60K,0.00%
15-Oct-19,5.9,6,5.7,5.82,393.61K,0.34%
16-Oct-19,6,6,5.7,5.84,129.17K,0.34%
17-Oct-19,5.9,5.9,5.74,5.8,51.38K,-0.68%
18-Oct-19,5.9,5.9,5.7,5.74,334.70K,-1.03%
22-Oct-19,5.9,5.9,5.7,5.82,129.12K,1.39%
23-Oct-19,5.7,5.9,5.7,5.76,206.09K,-1.03%
24-Oct-19,5.8,5.8,5.7,5.72,253.56K,-0.69%
25-Oct-19,5.8,5.9,5.76,5.8,146.80K,1.40%
28-Oct-19,5.9,5.9,5.64,5.72,123.99K,-1.38%
29-Oct-19,5.8,5.9,5.74,5.8,117.44K,1.40%
30-Oct-19,5.9,5.9,5.7,5.78,440.84K,-0.34%
31-Oct-19,5.8,6,5.7,5.8,2.45M,0.35%
01-Nov-19,6,6.08,5.96,6,168.14K,3.45%
04-Nov-19,6,6.2,5.84,6,1.21M,0.00%
05-Nov-19,6,6.2,5.8,6.06,317.74K,1.00%
06-Nov-19,6.2,6.2,6,6.12,273.98K,0.99%
07-Nov-19,6.2,6.2,6.02,6.1,2.74M,-0.33%
08-Nov-19,6.1,6.18,6.02,6.08,442.65K,-0.33%
11-Nov-19,6.1,6.1,6.06,6.06,60.11K,-0.33%
12-Nov-19,6.08,6.1,6.06,6.1,677.54K,0.66%
13-Nov-19,6.1,6.1,6.06,6.08,76.66K,-0.33%
14-Nov-19,6.08,6.08,5.94,5.98,398.92K,-1.64%
15-Nov-19,6.08,6.1,6,6.08,149.79K,1.67%
18-Nov-19,6,6.1,6,6.06,296.65K,-0.33%
19-Nov-19,6.08,6.1,6,6.04,119.92K,-0.33%
20-Nov-19,6.1,6.1,5.9,6,278.21K,-0.66%
21-Nov-19,6.1,6.1,5.98,6.06,88.68K,1.00%
22-Nov-19,6,6.1,5.9,5.98,96.91K,-1.32%
25-Nov-19,6,6,5.96,5.98,265.67K,0.00%
26-Nov-19,5.98,6,5.98,6,93.20K,0.33%
27-Nov-19,5.98,6.1,5.8,5.92,335.20K,-1.33%
28-Nov-19,5.96,6,5.74,5.8,273.58K,-2.03%
29-Nov-19,6.1,6.1,5.78,5.9,24.30K,1.72%
02-Dec-19,6,6.08,5.8,5.98,152.71K,1.36%
03-Dec-19,5.9,6.06,5.9,5.94,89.94K,-0.67%
04-Dec-19,6,6,5.84,5.94,79.41K,0.00%
05-Dec-19,5.9,5.92,5.78,5.84,135.20K,-1.68%
06-Dec-19,5.8,5.9,5.78,5.8,130.46K,-0.68%
09-Dec-19,5.88,5.88,5.72,5.78,34.30K,-0.34%
10-Dec-19,5.8,6,5.78,5.86,88.48K,1.38%
11-Dec-19,5.98,5.98,5.8,5.84,272.93K,-0.34%
13-Dec-19,5.86,5.9,5.78,5.82,102.88K,-0.34%
